instance_id,family,source_url,retrieved_at,instance_sha256,reference_solution_sha256,num_nodes,num_customers,capacity,fleet_policy,fleet_limit_if_applicable,distance_policy,reference_status,published_reference_cost,recomputed_reference_cost,reference_route_count,routes_exceed_name_k,route_check,base_problem_group,split_role
X-n336-k84,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/208,2026-09-23,8e957a8e540162b7491f116f8fe0023c73d2d121ce4777f4e930464cf1a8d970,c1ab72cbd4d2e9cfb732d7af1de032fc8c226f93c274534d5c3a9f2f9131677e,336,335,203,unrestricted,,euclidean_nearest_int,unverified,139111,139111,86,yes,pass,X-n336-k84,test
X-n344-k43,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/209,2026-09-23,a19635dd1184d4510746e144e61fa5fa3310647c85c7de83ed83c72b14dd48f6,f2f33acaf32aedd300687aee5c898cb9153b9f03cba84029cd33a2a7aa0f39c0,344,343,61,unrestricted,,euclidean_nearest_int,unverified,42050,42050,43,no,pass,X-n344-k43,test
X-n351-k40,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/210,2026-09-23,7d6d5d57545c4b869e571413d1b02ce7083801159c5c98b63808b6076d87640d,ed6c9494f19d17968e850faff32b3ea2e11b39d3e6a631e20be44e212e16d471,351,350,436,unrestricted,,euclidean_nearest_int,unverified,25896,25896,40,no,pass,X-n351-k40,test
X-n359-k29,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/211,2026-09-23,c41cd1e25b2123bacb0a5afa4e2cf5d6c55e79f5ba81cc4fb4f433676a58f1aa,6974353d26658ce87d25d42f9f5bbbc145cc4dd43c0ad2162a8094426a222971,359,358,68,unrestricted,,euclidean_nearest_int,unverified,51505,51505,29,no,pass,X-n359-k29,test
X-n367-k17,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/212,2026-09-23,65294617ba5b836b510c2a7e5b8471db43d552513e0b6632491271ce7aa7b02c,d9aad84b52f0f478c35f07352f5a5b2f76bed3079e848e101d30b410c366cd10,367,366,218,unrestricted,,euclidean_nearest_int,unverified,22814,22814,17,no,pass,X-n367-k17,test
X-n376-k94,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/213,2026-09-23,e5cd5cc70fb755caa7875d1844629e2133c8d172d92c27da6cbb83b28de8c781,677ead5ddbd3c06265ecd1cc360c71e64803b4070b9ec0c92a598d895dc0c1d4,376,375,4,unrestricted,,euclidean_nearest_int,unverified,147713,147713,94,no,pass,X-n376-k94,test
X-n384-k52,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/214,2026-09-23,acea608cef6f9af4c187e0b6f963cc58ce191b56c9dd65ec7376e07847e1a7f5,f6bda471eda33ee56641a4b8e83dcc951527a561df1f594c3d328100f5704ea2,384,383,564,unrestricted,,euclidean_nearest_int,unverified,65928,65928,53,yes,pass,X-n384-k52,test
X-n393-k38,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/215,2026-09-23,edcb2b4dcb4d6081014c969dc26ab46a65880523b4edc194f7e06caace558745,fc125bdf67a02713e30a866670b72769c9b2fda61a7cfef7c92a834a915ac705,393,392,78,unrestricted,,euclidean_nearest_int,unverified,38260,38260,38,no,pass,X-n393-k38,test
X-n401-k29,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/216,2026-09-23,11ba49745cc7080cd8d67a6c508ba9447f059709b347f1eb81fcd41fbefc55a0,5ff7c4521e79aa7cdbcaa16983ad0d4fc087ce7756db000edd715eeb8a8077a8,401,400,745,unrestricted,,euclidean_nearest_int,unverified,66154,66154,29,no,pass,X-n401-k29,test
X-n411-k19,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/217,2026-09-23,d6e22ac66b59a5fc11e75776535decb5734ea9a0c095ecb7008b5c12bf2109aa,aa6dc6e97f94a7189cc89d12f8f099a959b3847efa128a8739a5e19086fc8770,411,410,216,unrestricted,,euclidean_nearest_int,unverified,19712,19712,19,no,pass,X-n411-k19,test
X-n420-k130,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/218,2026-09-23,a015956fd982706c909004a8ee9a7b78ec75d53c2681f6e22a77d9ac12772cfa,6e18b9a5abec26ffa66ac7cbd3253495c0f5af74ac6b73544cb2dbe7abc0c277,420,419,18,unrestricted,,euclidean_nearest_int,unverified,107798,107798,130,no,pass,X-n420-k130,test
X-n429-k61,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/219,2026-09-23,d6c7380a277a699f887269ac590c24b0053338bedf6768ad6eed57ee90118eec,7b33a97e756f30329eff654781bc7ea544db23a986386853636fb42fc5a8c1b8,429,428,536,unrestricted,,euclidean_nearest_int,unverified,65449,65449,62,yes,pass,X-n429-k61,test
X-n439-k37,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/220,2026-09-23,c317bb3eef0fda6b7074f5872a725d4cf0bf881c941093258e3ee30fdcb7e40c,277738580f74aa225055b055dd16af0081b28f62afaaa0f3e05d52e7356f4489,439,438,12,unrestricted,,euclidean_nearest_int,unverified,36391,36391,37,no,pass,X-n439-k37,test
X-n449-k29,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/221,2026-09-23,1f77d49652605084b40a8babdf3c50f5527e2b450f1b113224693ae484f5b71c,d067a6123698e1fee2716b020dbaff374cbe4b6dca02260ec19551e094f828f1,449,448,777,unrestricted,,euclidean_nearest_int,unverified,55233,55233,29,no,pass,X-n449-k29,test
X-n459-k26,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/222,2026-09-23,007f46036f6b52d92fbec99c9771649b6bb2a87c6bb88a56303ba08cc0805208,16f4e9312ff1b0be0548a6688f1bbf0337717b251fa24d46cc84f146a818c709,459,458,1106,unrestricted,,euclidean_nearest_int,unverified,24139,24139,26,no,pass,X-n459-k26,test
X-n469-k138,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/223,2026-09-23,5a1510874af4afecb9b81404b5b2e60a586c9eb63a3c8a766a2d4ade7a24d65c,5836696f71c4961329241975fa61ece41141ebcf06fed2fd69b3bbe5e8ff44f7,469,468,256,unrestricted,,euclidean_nearest_int,unverified,221824,221824,139,yes,pass,X-n469-k138,test
X-n480-k70,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/224,2026-09-23,4585ac3d135d19aa1f5f1c9e32f4241da80df04e096635afa170171e18624734,2cebb201b4816991af82ae911c9a5fbf0cbc41633e150ceaf88071704abacd3d,480,479,52,unrestricted,,euclidean_nearest_int,unverified,89449,89449,70,no,pass,X-n480-k70,test
X-n491-k59,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/225,2026-09-23,e2ad38bb8d6cf7f3bcb2a7f866944c4fb6ba12587ba09b42cfaf0c63ec003d03,e957960cc017f63e15f5f15c96cf4321790f9f0934e745ec542bcec511602b07,491,490,428,unrestricted,,euclidean_nearest_int,unverified,66483,66483,59,no,pass,X-n491-k59,test
X-n502-k39,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/226,2026-09-23,091335fafbabacd1354df183013fa7130538bc100265986af000be6b5bc2d165,c5551be3e43d2127005f382781e6c43dcadf763bb38ec3210104d0dd9c485c37,502,501,13,unrestricted,,euclidean_nearest_int,unverified,69226,69226,39,no,pass,X-n502-k39,test
X-n513-k21,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/227,2026-09-23,235d809f940b9e113f510f305624f095c0db546102f0b65b91bf53e070943696,1158ff5066353da0ab6c9dce26490309ec79e10152ba0547d49177d0b4fa4754,513,512,142,unrestricted,,euclidean_nearest_int,unverified,24201,24201,21,no,pass,X-n513-k21,test
X-n524-k153,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/228,2026-09-23,c7ac96fa3b801f9751ac5a8ffd2cbd6e098d82142d5d7005aaa2b01a8cf001b5,7ae30329b0cfde099a22b91297152bc1057b00cf1371a9188fbee52af707b6ab,524,523,125,unrestricted,,euclidean_nearest_int,unverified,154593,154593,155,yes,pass,X-n524-k153,test
X-n536-k96,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/229,2026-09-23,358bcc85f4a4cb1e8a437c069336719ffdd247766cf0e1689fd26b770f974172,f52257781def570414ad77312d32fef16a77eeb8efcbde77c998896b88dd37aa,536,535,371,unrestricted,,euclidean_nearest_int,unverified,94846,94846,96,no,pass,X-n536-k96,test
X-n548-k50,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/230,2026-09-23,3e879a86cd8fa49337f7b717962ae11c82eb1a7f299d54e2046e78e28dd3f55f,3e74daa02f513a6fc726f6c16e4b9946d3e1c8a4bbfc502d0e0a9b26f244f349,548,547,11,unrestricted,,euclidean_nearest_int,unverified,86700,86700,50,no,pass,X-n548-k50,test
X-n561-k42,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/231,2026-09-23,45b278e553b47c0b129b7f7cad926fd9ae29709834816cc46565bad2860ce67e,5dbdddc2225280b3ffa13d724ee44c4127c0229726bc9a2bed3231fa5e2d6133,561,560,74,unrestricted,,euclidean_nearest_int,unverified,42717,42717,42,no,pass,X-n561-k42,test
X-n573-k30,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/232,2026-09-23,27f52a15d0574a47696264c0429e8fadf04fffdd2da42cd8708d7690a59af5e9,8158cbd75bbb1ca83aa8b3b20d0609ba1442bbae037e7c63fee859b2ba3b483a,573,572,210,unrestricted,,euclidean_nearest_int,unverified,50673,50673,30,no,pass,X-n573-k30,test
X-n586-k159,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/233,2026-09-23,6dc2154531666069b55fc6315d880678b6b22c7ad5dfede0de0e7f6f367b2ee7,24720a3c2500b45a8fe39a5adaa8d1b55b6ef7bfcf5f2cc4d54d7d8bf4ad348a,586,585,28,unrestricted,,euclidean_nearest_int,unverified,190316,190316,159,no,pass,X-n586-k159,test
X-n599-k92,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/234,2026-09-23,586dcc98e0274d490e89d5473eb87b67d7de8c0c33a48aba1f5ceeeb4bf39834,c4e1f1c979347116d7a2b279df9dcebc259c096c1f677ea4f72177fed342a0c6,599,598,487,unrestricted,,euclidean_nearest_int,unverified,108451,108451,93,yes,pass,X-n599-k92,test
X-n613-k62,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/235,2026-09-23,4401de98b4a1fb0ea32f30cc9abba6cc6426df6b95d597c4695f0e1e040c6cf8,e5559f5a53d7c95914b3029d2e95363c97d1a04755d1a43b20b11c5f4e618aa7,613,612,523,unrestricted,,euclidean_nearest_int,unverified,59535,59535,62,no,pass,X-n613-k62,test
X-n627-k43,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/236,2026-09-23,9e3827d8e188658b4493d57697dd1abce27811529bbe68a74bd34ca69bcd707a,44e0d7a07d52c5195dc455b002e9f5d8d99d6b09e35f45ce350a95772a9450b2,627,626,110,unrestricted,,euclidean_nearest_int,unverified,62164,62164,43,no,pass,X-n627-k43,test
X-n641-k35,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/237,2026-09-23,0b971a43ae4b5b6db7a0971eb79a25fb3df7c9b7311f4d0093f79a8c7e625e4f,ba60f48a78ef485421d121c7012e8cbf8aece88b6cf7dd90815aeaedfb5c7c0a,641,640,1381,unrestricted,,euclidean_nearest_int,unverified,63682,63682,35,no,pass,X-n641-k35,test
X-n655-k131,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/238,2026-09-23,25a6970b0f43fccb94ce2735c78e4951d0b9b0b6924d8fb8f31b5d2e62721fb4,f97dd2ed420b87316d5927cf80ddd9ebb8e39015100a0ec026ce6407d65eb9a0,655,654,5,unrestricted,,euclidean_nearest_int,unverified,106780,106780,131,no,pass,X-n655-k131,test
X-n670-k130,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/239,2026-09-23,5a46eb86b856e49766b5e1fa2dc727bc1ee2457da6f875af39b267a7c1110b12,953e38a76c1d66a769cd7e0b951056d35e7c3de66ddf81e1f2359c0557e97625,670,669,129,unrestricted,,euclidean_nearest_int,unverified,146332,146332,133,yes,pass,X-n670-k130,test
X-n685-k75,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/240,2026-09-23,cf2d00acd5e5304b479535b6e919c8ecea31899f223100f0911ddf693e10c56c,bda5c295553cb571c88a176578838477fc0132469a9ef53df18a1b721b3778f2,685,684,408,unrestricted,,euclidean_nearest_int,unverified,68205,68205,75,no,pass,X-n685-k75,test
X-n701-k44,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/241,2026-09-23,3ee7f05bb239d893db8f6b5959ad151f2ef400881e63847fbdddd5b2ff3a7742,4f25ebe6c3142bc9c02c08c15e1bd5a4bea5f84d6b87791c91e0bd044593b44b,701,700,87,unrestricted,,euclidean_nearest_int,unverified,81923,81923,44,no,pass,X-n701-k44,test
X-n716-k35,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/242,2026-09-23,e70e65b3988b2e561afd318b03a4f8ffe0dfe32a2cdbcdf35a112ab5621ccf79,fb110a892ca4e36fd2a814540ade1fbffc8ce16e32cafa878260c788b187d86e,716,715,1007,unrestricted,,euclidean_nearest_int,unverified,43373,43373,35,no,pass,X-n716-k35,test
X-n733-k159,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/243,2026-09-23,5399c3b354b3d0facde2442c58ee5c8c61da229348907f23ea6507c27849f21d,84ca383f68fd8ca669a2ba8271f3ba4449340e1fe4163105ec1bde7b150d859a,733,732,25,unrestricted,,euclidean_nearest_int,unverified,136187,136187,160,yes,pass,X-n733-k159,test
X-n749-k98,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/244,2026-09-23,68d2539f434b9ca48c4938f060f6401d040fe91c0a55015b1200374f668fc622,4f60281a4a74610dfc9bbff0e9b6b1594fdeb1d660e52f51ed293e4d9773cece,749,748,396,unrestricted,,euclidean_nearest_int,unverified,77269,77269,98,no,pass,X-n749-k98,test
X-n766-k71,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/245,2026-09-23,b9d8b3a48c9c55965cec0d60706e586f9bc6eda94c4c794bec2c9f68674e61ca,62d4dd1ef8a085c7c91c2141c72c9f404b27266bb305ea263def26b5e54ff1c7,766,765,166,unrestricted,,euclidean_nearest_int,unverified,114417,114417,71,no,pass,X-n766-k71,test
X-n783-k48,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/246,2026-09-23,2411b9408542042c1e0b5a6ffaeb66d95aa23494985651c94afad62ce207d66f,0c877d10dcc6d2f899722b6d17f6ce24cbdaeee78711df988c17819feaf35eb3,783,782,832,unrestricted,,euclidean_nearest_int,unverified,72386,72386,48,no,pass,X-n783-k48,test
X-n801-k40,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/247,2026-09-23,fe07d06c3237e27a4285f5523c4be5912af7ecbec555f482fc1d8e474fe11361,37099ec66e3931c7da7deb16cca06b071c266ff4c9efc457ca28079ba27aa7d3,801,800,20,unrestricted,,euclidean_nearest_int,unverified,73305,73305,40,no,pass,X-n801-k40,test
X-n819-k171,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/248,2026-09-23,2b1f92252f985d6f707684ddd138cc21d23d808d55fa781c133e1172c0942924,79c7f0e16712eb3404ecf621d4817ea455e54ce883e9d5cbe16b87628139f430,819,818,358,unrestricted,,euclidean_nearest_int,unverified,158121,158121,172,yes,pass,X-n819-k171,test
X-n837-k142,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/249,2026-09-23,353d34df3a10e01930f189ece3a23ea944439c0f06574c67b1abedeb02a57158,ac0c29d27e7dae853b44e0ccac6705ab50da68cd1d32d37e1ab43e00616c53fb,837,836,44,unrestricted,,euclidean_nearest_int,unverified,193737,193737,142,no,pass,X-n837-k142,test
X-n856-k95,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/250,2026-09-23,eb606d99a431e6d93e9e47c86e0d2b858c41ff0e2d6bd45f570564be86781d65,573980e6087594a29ad012851b9229c57ba6fc0ae51b5ab74781c884c8ce263c,856,855,9,unrestricted,,euclidean_nearest_int,unverified,88965,88965,95,no,pass,X-n856-k95,test
X-n876-k59,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/251,2026-09-23,1d3bb2f38134b8487aee703e1780f226c7ce2147bf19be96c0b09f56916014ed,b5d25477a4a0d680509aa8375493b7829b98c6696bf51f6871b3cb7897592abb,876,875,764,unrestricted,,euclidean_nearest_int,unverified,99299,99299,59,no,pass,X-n876-k59,test
X-n895-k37,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/252,2026-09-23,c597319002912d1d41031f4ea8cd2a0db13472dc40258287c9023584ab4e116a,5ae3b9e46dbcfaef05c8410b73262e41df64f327cf35722b0497a9655eb91a43,895,894,1816,unrestricted,,euclidean_nearest_int,unverified,53860,53860,38,yes,pass,X-n895-k37,test
X-n916-k207,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/253,2026-09-23,73bbb5243cb1255ecabc19372d803603647cdd4449b456e83a542559e8309d6e,bcaa4f43e3f750781f4500aaddcae182dadeecb200c5c0159594a557e6897564,916,915,33,unrestricted,,euclidean_nearest_int,unverified,329179,329179,207,no,pass,X-n916-k207,test
X-n936-k151,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/254,2026-09-23,5e020bc1e4c3152c57ca7bcb589a19acf2fb7b5b6af1be76774293b2a7c5e6c6,6712fe4119d342cc065b11eeefb8d74e6210d8324f0c929750716886affa97e4,936,935,138,unrestricted,,euclidean_nearest_int,unverified,132715,132715,157,yes,pass,X-n936-k151,test
X-n957-k87,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/255,2026-09-23,69bfeffa43e6fe382cd85399710561726c145402c5bce01023499152c8874d02,5f9d01f92c7c7517b3b07c01b19cd79ed45001343eaac6f5618a623f4bf0d344,957,956,11,unrestricted,,euclidean_nearest_int,unverified,85465,85465,87,no,pass,X-n957-k87,test
X-n979-k58,X,https://galgos.inf.puc-rio.br/cvrplib/en/download/instance/256,2026-09-23,1304fb25427f08cf9e5e35039890dc46486db3c54681794b75a1258c79f38981,edf328626688d4432e7221bc334bc0beacf4d4db0afefab0b4ec6587ec492d23,979,978,998,unrestricted,,euclidean_nearest_int,unverified,118973,118973,58,no,pass,X-n979-k58,test
